taskId,language,description,topic_id,word_count
2799,23LcLUNRuto9BUAYDR3fxr_RD,deu,schreib satz passiv erfolg feiern,,5
2800,3Rp8LJUrrULa3qV1qC9Hq6_RD,deu,schreib satz passiv modalverben studierend dürfen flyer verteilen,,8
2801,7cSIwH132cb8jrotPQUHog_RD,deu,satz perfekt assistentin,,3
2802,9o6iu1g5KOCackCg4jX9mW_RD,deu,schreib satz passiv prateritum thema,,5
2803,76YeNWW4Cq05DzyZBpJSWO_RD,deu,schreib satz passiv perfekt mann bad,,6
2804,7mzWurXN1ow9vdjhx3HIOR_RD,deu,formel schreib futur hoch gewinn,,5
2805,3FbnFEXddZIaEZ8l74tzvQ_RD,deu,passiv,,1
2806,5hgYXHjSTe39TMoBwTaz5u_RD,deu,schreib satz passiv modalverben demo,,5
2807,7IHEffoSwNC7HjNz3SCXqv_RD,deu,futur berlin,,2
2808,aVg1z76FmIU7dlOqqIlG75_RD,deu,satz prasen achtung gehor schwester,,5
2809,2fiVB4Yo5kH6elBzn8naNU_RD,deu,schreib satz prasen nom gehor lehrer erklaren schuler,,8
2810,1jo4cYlMWjta6zzqp9tKuQ_RD,deu,schreib prasen achtung nom gehor n deklin helfen tourist,,9
2811,4E9qNy56wHN9kNTi248xnp_RD,deu,perfekt kellnerin kuchen servieren,,4
2812,1FsodRup9dP92HomUkGfJ4_RD,deu,formel schreib satz futur sicherlich vertrag unterschreiben,,7
2813,1B0bxiQnC0a9FzXzy9Ox6m_RD,deu,,,0
2814,6ahz0uDADNqapAn49uQqMW_RD,deu,schreib satz passiv modalverben,,4
2815,aTmcbUdljLB6gM6erDjwWR_RD,deu,formel zukunft schreib futur aktion stark kritik,,7
2816,aFqqGDudJc7a3JX56AEuro_RD,deu,schreib prasen achtung nomen n deklin fragen,,7
2817,1WgYvGCoWEB7jrRRdOKks1_RD,deu,achtung gehor helfen kund,,4
2818,4gmRPGj14X49AIULYCfjGk_RD,deu,schreib satz gehor n deklin nachbar,,6
2820,8lyKdQHIq6baBcqaJQNWX6_RD,deu,lie indirekt direkt frage bitt hochst deutschland stehen,,8
2821,7smRrZMMNMGaIYnPHVwohQ_RD,deu,schreib infinitiv schlagen,,3
2822,khHMG8i2eA8Mv7U4J0RBh_RD,deu,satzen hauptsatz brieftrag bringen post,,5
2823,7kI5R9PXsmM86O8IqbFLJq_RD,deu,zwei hauptsatz relativsatz schuhen freuen uber schuhen,,7
2824,8ikV9qQ3skV5S4Beabz5ad_RD,deu,infinitiv denk bei infinitiv komma lassen,,6
2825,4awtPEa9Qav7a65Sg7VpMc_RD,deu,schreib satz denk bei infinitiv komma hoff gut not,,9
2826,5s9PVXQYaYB6rsC6aYLPaL_RD,deu,schreib satz prasen nom gehor freundin italien,,7
2827,5STeuTSAwwR6XfwajCHc07_RD,deu,infinitiv schreib satz bei komma georg schiff vorbeifahren,,8
2830,5TFIQi2OQWhaXVMHYJqPqu_RD,deu,schreib satz prasen achtung gehor n deklin dame kussen herr,,10
2831,9iqsZAPATwG67Wjijt4vCi_RD,deu,infinitiv satz denk bei infinitiv komma trainer erlauben schwimmen,,9
2832,11LV7R098xZ9Xrqs2QF710_RD,deu,schreib satz infinitiv wunderbar schlafen konn,,6
2833,1mZRu1mSG5I9MAISIrLQrS_RD,deu,lie indirekt frage schreib kannst bundeskanzl geben,,7
2834,KlYYAikjIfatStb9PXGVA_RD,deu,schreib zwei hauptsatz relativsatz freuen kuchen,,6
2835,75JHeEOJNrUaLw1a0Bcqsp_RD,deu,schreib denk lassen spielen balkon,,5
2836,6B6RrLko4Iy8Yn5KGHXU1G_RD,deu,indirekt frage schreib direkt frage viel einwohn,,7
2837,3nNdbChgtO663Qgpq7jsuu_RD,deu,zwei satzen hauptsatz relativsatz reparier,,5
2838,aa4eSkFoaGU8PilmHJFyOs_RD,deu,indirekt frage schreib berg,,4
2839,9uQDRG0m5Jj60rZZLPH5u5_RD,deu,schreib satzen hauptsatz arbeiten frau verkaufen,,6
2840,P1xK4xzinVa7unrP06H3p_RD,deu,schreib infinitiv kasimir wechseln arbeit,,5
2841,8uWnSMfk3oe63u73VUtt8D_RD,deu,schreib zwei satz hauptsatz kopier neu,,6
2842,5UmF2Di9Nn38wb7PJg12P6_RD,deu,schreib satz denk bei infinitiv komma essen,,7
2843,3T4GcByW9FN7LTC7pi7uzT_RD,deu,schreib satz denk freuen darauf gehen bald,,7
2844,5md0paeTHXk7fIr2wMQhp9_RD,deu,schreib wichtig kommen punktlich,,4
2845,aefCpzEEvkN8rsIc91yXbI_RD,deu,zwei relativsatz stehen,,3
2846,u75MbRwzSzaDm5Bv1yc4l_RD,deu,satz prasen achtung gehoren n deklin kunstlerin,,7
2847,2fKPI6CHdy75MLRUMAPevp_RD,deu,infinitiv denk infinitiv hausaufgaben,,4
2848,8oFBgjul9ll8nkh70gQDls_RD,deu,schreib zwei satzen hauptsatz lieben kind,,6
2849,82KPNyFUfCb6XxjOciwgzV_RD,deu,schreib treff david lang,,4
2850,3XLRALrRw26PMEK3hXvxy_RD,deu,schreib vergleichssatz thema wichtig groß,,5
2851,52mLQowPxcgapOuy2lhr0c_RD,deu,lie indirekt schreib frage haben wann tag deutsch einheit feiern,,10
2852,45ZwTRJ9qLl945Lh8AL0yr_RD,deu,infinitiv schreib satz denk bei komma sitzen unterricht sitzen,,9
2853,4bH8MPPdjyV93wOvJzSzNL_RD,deu,konne park treffen,,3
2854,2cNdjKMPp1b5xyPXnSqxf7_RD,deu,zwei satzen relativsatz bu wart,,5
2856,7Qh7w6j2LzT5H9miRIkO5d_RD,deu,schreib satz zug flugzeug fur reis,,6
2857,6I2RLV0KOyz7OAJPZMMA17_RD,deu,schreib zwei satzen hauptsatz auto fahr,,6
2858,4dsA8s4YO5b9GaK4mevV43_RD,deu,indirekt frage schreib frage deutsch dialekt sprechen,,7
2859,3DKpkWvDhNf8wtRgvE8emP_RD,deu,infinitiv schreib bei infinitiv komma,,5
2861,9OWdqyuz7xkauFDpywHxiE_RD,deu,infinitiv schreib satz denk infinitiv komma kind allein urlaub fahren,,10
2862,1brY2KVNThg6xm8CYkraYL_RD,deu,schreib kreativ gemald desto,,4
2865,47TFV9ZA5hr9v7cNZ26GiJ_RD,deu,schreib zwei kandidatin sieg,,4
2866,2xZR52RJSxt9TgaCFVJfdt_RD,deu,infinitiv denk infinitiv komma plan gehen wochenend,,7
2867,4rEB43a2gab8q5qAhwqV9b_RD,deu,zwei satzen hauptsatz relativsatz tastaur schreib gut,,7
2868,7Y6avtsPk3o6lT9wX58QYw_RD,deu,schreib satz infinitiv einkaufen rechtzeitig,,5
2869,9HX8hsbVyqZ6CRe6oW1TxC_RD,deu,schreib zwei satz hauptsatz nachbar,,5
2870,5zsEtvmSg6b8S96Y3KLWHw_RD,deu,denk bei komma wochenend,,4
2872,19ze4mGmkILaM8WXSemdea_RD,deu,satz weder pasta bestellen,,4
2873,34JDZlZfsHd9BbBPh9R5pW_RD,deu,schreib satz kannst rot,,4
2874,10jlzqFfdJu8E1P14T1LhA_RD,deu,zwei hauptsatz relativsatz sitzen gluck,,5
2875,8D2r2pCiR4L81xLN1GDA1f_RD,deu,zwei satzen relativsatz chefin,,4
2876,aQmJDeRqQrzaFPssxl4Xu5_RD,deu,schreib zwei satz hauptsatz relativsatz kellnerin kellnerin,,7
2877,9SnYhR6pSm57iscKnXJQtF_RD,deu,schreib hauptsatz relativsatz buch,,4
2878,3Dy0o54JJOz73F30ubQgiu_RD,deu,bei lassen,,2
2879,6f1nyrJdVpw5IrWmklVYEV_RD,deu,infinitiv schreib satz bei infinitiv komma zeit planen wochenend,,9
2880,9ohz6LQatS58fIF9WdIBSS_RD,deu,infinitiv schreib satz bei infinitiv hor nachbarin,,7
2881,79ITKQh6hVkaM4TrZF4zTZ_RD,deu,schreib satz glucklich berlin konne studieren,,6
2883,9JrWHGUOqeC7UYrvVlWGfc_RD,deu,satz tine geh kino,,4
2884,57XsKNfAf86atCl1i9ons6_RD,deu,satz ausbildung sommer,,3
2885,aYcgxur1zJX9JYFscLbbcq_RD,deu,satzen relativsatz friseurin haar,,4
2886,1mfnZGP4wY57QfBJzWBqKa_RD,deu,zwei hauptsatz arbeiten schnell,,4
2887,7MgAJME5GQL7ols4BGnyh5_RD,deu,hauptsatz hund nachbarin erzahlen hund,,5
2888,7EqmsYm5CNK7V0pxA4DiDa_RD,deu,schreib denk infinitiv komma gehen restaur,,6
2890,9lvlgnjZl0K7fnbmtzWYrx_RD,deu,infinitiv denk bei komma kommen sehen,,6
2891,5NaY3Xqlfn90lUYK0efdL_RD,deu,schreib infinitiv versuch mehr sport,,5
2892,afkAd43NlmW8APfQcTtjpH_RD,deu,satz sowohl garten blum teich,,5
2893,7E0hk3CCHpp85MOFJ70VQm_RD,deu,sowohl winter sonnenbrill,,3
2894,7JWZ2kBszFD6pQEPBNGwQC_RD,deu,schreib satz weder tragen,,4
2895,7nEXMcTFmxu7jvDmwHb7hI_RD,deu,infinitiv schreib satz denk bei komma morgen feiern,,8
2896,3z6VIcwm9R26ViA8IXDkrf_RD,deu,schreib vergleichssatz stark viel umso,,5
2897,MmaNqZp4yR9huUzuQHNeR_RD,deu,schreib satz schon trinken kaff freunden,,6
2898,1W7ecfbeYsCaY7gIib6vTi_RD,deu,zwei satzen relativsatz treff freunden,,5
2899,7mdgR7UexNU72FD3oD7ECp_RD,deu,satzen hauptsatz nachbar bei umzug,,5
2900,asYHjY4ntkO7oVrTjZ8Agt_RD,deu,satz hund katz,,3
2901,aWaKtrSLGSMa6tdAdVfcjE_RD,deu,produkt film desto,,3
2902,adXaFFaKDbwaiQllbAxikW_RD,deu,schreib fotografin ausstellung gut besuchen umso,,6
2903,1oMVMCUGp1j7oCdXPMQhga_RD,deu,schreib satz infinitiv abdul arbeiten ausland,,6
2905,9dMwRX8rkPc7n4Q2W8F2UF_RD,deu,satzen hauptsatz relativsatz sitzen telefonieren kunde,,6
2906,aD3z39IkV7p9jNxnqKYGzb_RD,deu,schreib satz sportlerin trainieren kraft,,5
2907,5H9SblMZmIR9ZlkVpAnrc1_RD,deu,schreib vergleichssatz desto,,3
2909,afmkO1C7Ac68lcnCrGwTCV_RD,deu,text fass lernen haben obst sammelbegriff mensch roh genießbar wasserhaltig frucht teil beispielsweis strauchern stauden deutschland liegen durchschnittlich verzehr obsterzeugnissen obstsaft studi manner gramm international gemus begriff obst althochdeutsch obaz e z fruhneuhochdeutsch obst baumfrucht setzen verhaltniswort essen verwanden verbalnome zuspeis grundnahrung ursprunglich unorganisch t endung jahrhundert gemeinwestgermanisch sieh mittelniederdeutsch ovet mittelniederlandisch niederlandisch ooft sowi altenglisch ofet t gemus kulturel regel obst mehrjahrig gemus laut bei sehen entstehen obst blute entstehen kurbiss aubergine frucht gehore laut obig definit obst befruchten blut entsteh pflanze gemus gemeinhin suße beziehungsweis bezeichnen blattstiel unten beschrieben obst steinobst frucht usw ublich dagegen fasst sammelbegriff kultivieren wild wachsend gegessen meist sauerlich geschmack sofern sam hoch zuckergehalt verbunden hoch energiegehalt der sam haufig verzehren fruchtfleisch wassergehalt daher geringe nahrweren gehalt vitaminen mineralsalzen stellen nahrung dar,,128
2910,7tcqz13XCiO5MROerDEafW_RD,deu,schreib satz prasen kellner tee servieren,,6
2911,1yW8NfcJKn7GJWh3ZTScY_RD,deu,satz prateritum,,2
2912,2YTPp0Fd86I8AXBxuwvwXl_RD,deu,schreib prateritum mehr mensch dorf,,5
2913,aiFacA52pmF7tDN3YCX2ZB_RD,deu,schreib fruh mehr welt,,4
2914,2XXPIBh92Vl9dMULQ3FYHt_RD,deu,satz lang zeit,,3
2916,1hIrUjChHJOaaDUNhiuRhl_RD,deu,satz prateritum wochenend verkaufen fahrrad freund,,6
2917,2nwuhPsMP466vRSH9kQDVe_RD,deu,schreib satz prateritum kind schule,,5
2918,1yjPgYdEwYp6QIR27uc1K6_RD,deu,schreib prateritum gestern kommen leuen versammlung,,6
2919,bsGPClmNxCavOMwhz66N2_RD,deu,liegen strand,,2
2920,7eNLWMTTVw25DzhXee90tS_RD,deu,schreib satz neu film,,4
2921,1WkifMTIHzm8Wjvfqf05JR_RD,deu,schreib satz prateritum gestern erledigen juliu hausarbeit,,7
2922,4iHjZpiRisz5EFmRtjXyBy_RD,deu,schreib fruh schlafen gut,,4
2923,1KNsHkZklHs98RezYXSOQa_RD,deu,satz geben,,2
2924,22qoPgC1ymQ9hIMmq0ArDH_RD,deu,prateritum sagen wahrheit,,3
2925,RBapma10am8bRYtz9GPMU_RD,deu,damal tragen lang haar,,4
2926,18wWqwEdU6P6KSydBls38f_RD,deu,schreib satz prasen witz,,4
2927,7C1qalZAde8awlL67P0zcq_RD,deu,schreib satz prasen olga auto,,5
2928,4HLfA0h3x2yaMMEmpI7T8O_RD,deu,satz prasen verlassen,,3
2929,1gbMx6tyDeq7n4oJy192fW_RD,deu,schreib satz prasen reflexivpronomen entspannen,,5
2930,anoUgtGLIpj73zkpsrInul_RD,deu,schreib prasen marisol projekt anfangen,,5
2931,3V57PIIkQfw91dmFa2xqm8_RD,deu,reflexivpronom fur,,2
2932,34eUUvJf3SN91NuU4mCLIx_RD,deu,schreib satz prasen oli geschenk,,5
2933,Mw1OtHr4pb5vJqhucnSib_RD,deu,schreib pras reflexivpronome neu,,4
2934,7ZoX0k2wkkM7CLnRwdaKRv_RD,deu,satz prasen vorbereit prasent,,4
2935,7jfzLg4788D8L2fDvlRCOV_RD,deu,schreib fatima buch,,3
2936,1mJ2GIRcvi969J01Nd5Bns_RD,deu,prateritum vorgestern arbeiten tag comput,,5
2937,43pyZbOwlKd9KCo1m92y2S_RD,deu,fruh gehen ofter,,3
2938,5sGfkCckj2z7Om9HOLFHV3_RD,deu,prateritum letzter woch nachbar bei umzug,,6
2939,3t5ZSaFaV3dau1zZrigKMQ_RD,deu,schreib satz prateritum umarmen immer,,5
2940,63ij6ZRdv7q8Fr6z9HxI72_RD,deu,schreib satz eltern besuchen,,4
2941,9EBeN3LZsaQ7eHVBBCWmHs_RD,deu,prasen beeil,,2
2942,7weduKsT0FQ9T0RLZ0vx7Z_RD,deu,schreib passend reflexivpronom vorbereit prufung,,5
2943,9H83ui5Cpls7lVpCTZhzRR_RD,deu,satz prasen leyla parti absagen,,5
2944,4pqCyWlDzWAasHGK0F9YqR_RD,deu,reflexivpronom sport,,2
2945,4FMeD6IRvCVacYrnm1TPTh_RD,deu,satz prasen reflexivpronom entschuldigen fur,,5
2946,8plUhotTUJeaC86aSN0eGg_RD,deu,schreib satz reflexivpronomen treffen,,4
2947,4Y329FG8O4Y8H3Kw7f50Qq_RD,deu,schreib satz konjunktiv brianna gern mehr,,6
2948,9pIbzIloY0ka5ooh7VKQu6_RD,deu,satz prasen yve hau verlassen,,5
2949,4nF4D5IUd3A8ZY286qP9va_RD,deu,satz richter urteil,,3
2950,2Ecwiu1esCx8uVGItEOmnS_RD,deu,satz passiv prasen,,3
2951,7qP4huiagGu6T2hov2pl6R_RD,deu,schreib satz fangen,,3
2952,a6c7eVuW3OeaSdVB1rph6x_RD,deu,satz passiv prasen kunstlerin geig,,5
2953,oT7fZFDblB6bvjw0QXCor_RD,deu,satz,,1
2954,6r1ZJZyjJtS88OJQiiiBwL_RD,deu,satz passiv,,2
2955,1IPMvq9fpFM7VA2xf7LZJm_RD,deu,passiv vergangenheit modalverben,,3
2956,3Hv2o6iPVSe7e5DpmBVixE_RD,deu,satz passend reflexivpronomen sorgen tochter,,5
2957,4Nth9um0ept9f9SsnJVzUX_RD,deu,schreib satz prasen,,3
2958,7qfNjMfs7a29O3Ed68C3p1_RD,deu,schreib satz passiv mechanik auto,,5
2959,a2HUL9vSC9y8whJSKnVpmc_RD,deu,schreib satz konjunktiv gut,,4
2960,8ph9LpvEVzTauA7ztxqacf_RD,deu,schreib satz konjunktiv gern groß,,5
2961,9ciXfZ2MoBP6CzGkUiIWep_RD,deu,satz hau gehen mussen,,4
2962,6fRbKtzl2afaF0kCbTG31H_RD,deu,konjunktiv leila fruher kommen,,4
2963,1YXympEKva27asdT26pVTB_RD,deu,schreib satz prasen mann verkaufen getrank,,6
2964,7iYhOB4UA989EaTPyEdIMk_RD,deu,lernen,,1
2965,6Zdqa7QH9Me6sHnFw6uotW_RD,deu,schreib konjunktiv gern,,3
2966,5Stvno2IhjdasSXn3XrYun_RD,deu,schreib satz konjunktiv bitt helfen konn,,6
2967,aiNl3vXZXU85GqIYxzULER_RD,deu,satz einschalten,,2
2968,a2d5sPh9xt29j1eNdCez2S_RD,deu,satz passiv prasen waschen,,4
2969,1CS2rHcA2mD5ycKiHmllcH_RD,deu,satz passiv modalverben studierend dürfen prufung wiederholen,,7
2970,2fJih9u1dSR9T53ZPw9yIx_RD,deu,fahren,,1
2971,6EAuWal2C3c9o4wz77nFyt_RD,deu,schreib passiv studentin schreiben,,4
2972,3wCQnuE8uzv7btIrgp0jbR_RD,deu,schreib passiv schulerinn parti organisieren,,5
2973,aBm9xE2RxrkaKAWw3u3ZM4_RD,deu,passiv prasen kaffe,,3
2974,3hzFvOyo4G8unsr9Asn55_RD,deu,satz passiv prasen,,3
2975,9tTTKNXKT9J8v4JN2n2eGq_RD,deu,schreib satz annehmen,,3
2976,8GfPKHPRlXS6ywR3nnthcP_RD,deu,schreib satz passiv lehrer,,4
2977,5mTu9TPrNGa8sWNUia9XTQ_RD,deu,prasen erklart,,2
2978,3JruYVUFyq59zfaADMX2hs_RD,deu,schreib schreiben text,,3
2979,aUPijlWnPzi69f7HS5s9w8_RD,deu,schreib passiv dokument kopieren,,4
2980,43gKm6gAalXamaX3dkCmZD_RD,deu,prasen mull trennen,,3
2981,7EGRaIo3gz18w30nFzgRNX_RD,deu,schreib prasen nudel,,3
2982,7Hz2etFEERN6VW83C8LCGX_RD,deu,satz sollen,,2
2983,8BnEBmZbCi069GHMhGbDq0_RD,deu,satz tanzen,,2
2984,4jI0YeB1Yzj7PIXlZIOoeo_RD,deu,schreib satz passiv prasen pl,,5
2985,3xDQQrJO8Yra3tU5Uq8Y00_RD,deu,schreib satz konjunktiv geld leih konne,,6
2986,1sMQaomgAsI6bnL0V6o0NK_RD,deu,schreib spulen,,2
2987,9zDFgFYnRuW9G9wQ7L1IZW_RD,deu,schreib passiv wiederholen regel,,4
2988,9eJhxopJ1gm6XXo2ixHIxh_RD,deu,schreib prateritum schreiben test,,4
2989,3sJ3n4YTC08a3rfdE3ZjUh_RD,deu,formel schreib futur jahr konferenz,,5
2990,7iwb2ZlmABi7DRhd4YYjsb_RD,deu,schreib assistentin vertrag kopieren,,4
2991,2895EVjV5Yg6841Fmlml7n_RD,deu,schreib satz prateritum ubungen,,4
2992,SOss1F19qH8468RS7IMei_RD,deu,satz passiv perfekt,,3
2993,1mVi3s4wpac73MNNXu7Z0G_RD,deu,nachbarin fleisch gebrat,,3
2994,81vZt5aHkv2aKc6dCvnQy0_RD,deu,formel zukunft schreib futur investit gewinn erzielen,,7
2995,2JEHGH0JD1Z7GTPY0J3yyy_RD,deu,schreib satz passiv vergangenheit studierend flyer,,6
2997,65fEo4gqPMb7N0Rulucm7b_RD,deu,schreib satz konjunktiv john gern ausland arbeiten,,7
2998,7UFu66LJ5Em8nJdVm4hnsG_RD,deu,schreib satz passiv modalverben tourist musst urlaub abbrechen,,8
2999,1FFNeGrIH7c88i0Qr9bcTM_RD,deu,satz passiv prateritum,,3
3000,2UV3TtcEQsM6wW4S0IGOCV_RD,deu,satz passiv paket,,3
3001,7s5PnnG8UVZ7FvKB0dQgWI_RD,deu,satz prasen team auftrag ausfuhren,,5
3002,76fCi7SP2A99oGov2vgrm9_RD,deu,satz passiv ordn mussen,,4
3003,407GCnKejJJ9drvYzNaQER_RD,deu,satz prateritum hortext,,3
3004,2ZZNHyet4mp7hXUmWzmToi_RD,deu,schreib satz konjunktiv schwisen,,4
3005,2zl7ZMfHffx9zLbOiF5HdG_RD,deu,schreib satz konjunktiv gern auto,,5
3006,997ez0nfXza9vXnK8AwA9Z_RD,deu,schreib konjunktiv,,2
3007,45TrGCUatMF7PYfFOhfiwF_RD,deu,vergangenheit hotelperson konnt empfangen,,4
3008,721YSPDqvyd77G8agraQnF_RD,deu,formel zukunft schreib satz jahr olympischen wahrscheinlich wien,,8
3009,9zsiVn5CWHU7shyc50xPo1_RD,deu,schreib satz prasen gehor kunstlerin,,5
3010,gXbMhiqX3BaPmaLdys3MV_RD,deu,schreib passiv vergangenheit regierung konnen demo,,6
3011,3z5ZZ36WPCW8b6v2hnvZ5H_RD,deu,prasen achtung nom gehor n deklin kassiererin helfen kund,,9
3012,21yRWxXuCvn6sFTkx22X8a_RD,deu,satz heuen abend helfen konn,,5
3013,6RnHt50sjHgaDtIaeHVZ2c_RD,deu,satz passiv vergangenheit modalverben chef anrufen,,6
3014,8PsTIzXU6iYaelGFi459jO_RD,deu,passiv mama gebacken,,3
3016,azJTGzpDio08J3oHulCnvJ_RD,deu,schreib satz deutschland nachst jahr stattfinden,,6
3017,anOQZcHG4Pp6FjOzFvFnRo_RD,deu,passiv prateritum,,2
3018,29Rg58SZ80i8yR4HXGSEP6_RD,deu,satz passiv vergangenheit antrag,,4
3019,3O5GtR98dCT9CMFmaxbjQX_RD,deu,formel schreib satz futur politik fliegen,,6
3020,8ByID7rCBuaaJ9MAPAso3O_RD,deu,schreib vergangenheit modalverben spieler ball werfen,,6
3021,7IkR6eerZxR73eIqdMgRxg_RD,deu,schreib satz achtung n deklin vater,,6
3022,8FdlbttdVrRa4rETt3ZqoF_RD,deu,satz prasen achtung nomen n deklin schwester,,7
3023,2arzqStPHeV7fIi4PJ9TA4_RD,deu,zukunft schreib satz futur stattfinden,,5
3024,18Sew476hwiamXnfMYOpXX_RD,deu,formel zukunft satz entscheidung nennen,,5
3025,368pi6zB3Nw9HluZIp2Ajy_RD,deu,satz konjunktiv bitt fenster offnen,,5
3026,29rCVEFVf62aWdJtI3nbMX_RD,deu,schreib mehr fahren durfen,,4
3027,6WQNq26q6D271GRDXcA6BM_RD,deu,schreib satz passiv prasen arzt operieren,,6
3028,2ZxU9pylvqhaCGY2cmDlN7_RD,deu,schreib satz passiv prateritum prasentieren,,5
3030,73fzENmV30B7b5x4iRYSFn_RD,deu,formel schreib futur bald vertrag,,5
3031,7niBKQ4Mg3w7PT2CqKCLeY_RD,deu,prasen achtung gehor n deklin lernen nachbar,,7
3032,3JqR6gLCkC26WSz25q1B0o_RD,deu,passiv gartn pflanzt baum,,4
3033,4hjBJwB3hos5V3eeGxcMwk_RD,deu,schreib satz passiv prasen schnitzel brat,,6
3034,aSySAEYykra5ZxUuzR8vh1_RD,deu,schreib satz passiv prasen arzt knie operieren,,7
3036,3fCOf4a5mwd6aUHvTHlduC_RD,deu,schreib passiv hausaufgeben,,3
3037,8SZ1KrdO6nF6B4ASMjqoia_RD,deu,schreib famili macht,,3
3038,8KcevsAt2qG95zFywlL87O_RD,deu,passiv prasen musse,,3
3039,H2ebpmzTOY88FpcHg3oT8_RD,deu,passiv perfekt kellnerin kuchen servieren,,5
3040,6UMdBwE4wi79rDhNosFi8L_RD,deu,prasen nome helfen tourist,,4
3041,aVD0P08YSxs5PKxwxW2GpB_RD,deu,satz passiv frau tasch,,4
3042,caGXffPM9M724CEgr9JI2_RD,deu,satz passiv perfekt kaffen,,4
3043,avJtnkFcsh26j1gvUIGOHq_RD,deu,satz passiv reinigen,,3
3044,7ytpPEI745P78wZ2WouVIy_RD,deu,zukunft satz futur regierung neu einfuhr,,6
3045,7OWYgV4ubH8NCfn9Dlrbj_RD,deu,schreib satz,,2
3046,7cJ9K1qCtI97GzYdEQwkCV_RD,deu,passiv pras vertrag konn,,4
3047,80XHCW99eDB9Q0pvVfFTrl_RD,deu,zukunft schreib satz futur aktion,,5
3048,2qQqlby4X2j5ICT3HoEmbK_RD,deu,schreib satz prateritum ubt aussprechen,,5
3051,5razYsjuEnn9lIvmokYi21_RD,deu,schreib vergangenheit spiel,,3
3052,3IGsLYJYhPa7irj7dkPuay_RD,deu,zwei satze,,2
3053,6Lkhn9ElCoq5zVbyt2s6lt_RD,deu,satz vergangenheit ministerin ausstellung,,4
3054,6ViSKe3BUou9GtgdgdiZmf_RD,deu,schreib infinitiv wichtig kommen,,4
3055,6goSNGLaI3A9ebfffAnpMH_RD,deu,zwei reparier,,2
3056,18jfBPfXXDA9JnFSgwXNJR_RD,deu,lie indirekt frage schreib direkt frage frage dialekt sprechen,,9
3057,21VdqNdtqXp7XBmIvx8lha_RD,deu,indirekt frage schreib direkt frage kannst deutschland geben,,8
3059,4ecsAC23Glv75AdtGdC4Ti_RD,deu,schreib satz prasen achtung nom gehor dame herr,,8
3060,aLArqqhMZgU7Cutf2wPTgA_RD,deu,infinitiv satz denk bei infinitiv georg seh schiff vorbeifahren,,9
3061,3Nu6lmGFFTE927WRp7d2RH_RD,deu,schreib satzen hauptsatz neu,,4
3062,IVa4Cr8GO7aphF1rfPacN_RD,deu,schreib satz bei komma erlauben gehen,,6
3063,ayC9ozOBy0K6L65npAUwnt_RD,deu,schreib satz prasen achtung nomen n deklin italien,,8
3064,7UyTG1bRF29aArgnpFZxAg_RD,deu,denk bei komma fleisch,,4
3065,98YFYpvaX2S8yNkzq137pA_RD,deu,schreib satz denk komma freuen gehen bald,,7
3066,5cpbzfqrLHL8SEUPrSbmvO_RD,deu,schreib satz gehen,,3
3067,71zdmW68CztaunJrDI6lXw_RD,deu,infinitiv schreib satz denk infinitiv komma kommen,,7
3068,7e5rwr6MxlX9hzA59dxsKW_RD,deu,satz denk infinitiv komma versprechen,,5
3069,8jwLtNeNvcR7aI6ygjQSZX_RD,deu,schreib satz prasen achtung gehor n deklin arzt,,8
3070,2dGX8xG8M8U92FLqAj4pkx_RD,deu,infinitiv schreib satz bei infinitiv komma find gehen restaur,,9
3071,9vnFFJKpV9g8vH3g1togis_RD,deu,lie schreib frage viel einwohn deutschland,,6
3072,mDdBgAJlU572JHC3RJxz3_RD,deu,infinitiv schreib satz denk infinitiv komma,,6
3073,7MENr1D7Tv68543TvGYuAj_RD,deu,schreib satzen relativsatz bu bu,,5
3074,4J12J03UdrP76zecxducwK_RD,deu,satz prasen nomen lehrer schuler problem,,6
3075,9WFgeJTTlyx8sitM0gFMa3_RD,deu,satz denk kind durfen urlaub fahren,,6
3077,aCh2sJch3XAadsbcSj7Mit_RD,deu,infinitiv denk infinitiv komma hoff bekommen gut note,,8
3079,13nFcH2klA25QQp5wf0AMF_RD,deu,schreib zwei hauptsatz relativsatz student wunsch gluck,,7
3081,2DGDX8zcW8O7z8MIuXvVau_RD,deu,infinitiv satz bei infinitiv spazieren uni,,6
3083,6v1ZluBU2yq9CXneGNmwyq_RD,deu,infinitiv maya berlin,,3
3084,8NHHnMef52K7jY4orNcLsT_RD,deu,satz infinitiv kasimir beschließen,,4
3085,AZAp8aYBX69ISCFPS8cXi_RD,deu,zwei relativsatz brieftrag post,,4
3086,aVjUPw1tFb57SJ3tR9WU2t_RD,deu,schreib satzen hauptsatz freund freunden,,5
