taskId,language,description,topic_id,word_count
2673,5rXlTKeXTyU5BgTGnUVozD_RD,deu,Schreibe Satz im Präteritum. erzählen - Geschichte - .,,9
2674,adFcnpiRtzR9UMt3rRzCHL_RD,deu,Schreibe Satz im Gestern Julius - Hausarbeit - .,,9
2675,45wBwYwCDXC8AnZtmr8Bt7_RD,deu,Schreibe im Präteritum. Am - verkaufen ich - mein Fahrrad - an einen Freund .,,15
2676,EkJ8bvMFGY8X5TNqk753z_RD,deu,Schreibe Satz im der - wohnen- auf Dorf .,,9
2677,5TsFw39Sps6acB6RNAn4ao_RD,deu,Schreibe den im Präteritum. Früher - mehr Welt -,,9
2678,4TtC2ewePR575rT1lAROOU_RD,deu,Schreibe Satz Präteritum. Damals sagen -,,6
2679,sR4kkx6WcTaKTxRNdPFT4_RD,deu,Schreibe den Satz im tragen - - noch lange Haare - .,,12
2680,8swHLMwnmye5MltE1zbOUH_RD,deu,Schreibe Satz im Präteritum. Vorgestern - - ich den ganzen -,,11
2681,2Vnb9SExlFG66lue8ORR6A_RD,deu,den Satz im Präteritum. Gestern früh bringen - das Kind die Schule .,,13
2682,4TtFwh7qADd90nWP8H4mIF_RD,deu,den Satz im Früher umarmen - - mich immer zum Abschied -,,12
2683,3XelZO7gKXu6ofskeqD6l8_RD,deu,im Präteritum. Wochenende - liegen die Feriengäste am Strand - .,,11
2684,3jbGboOzBzn7hxmjdp9Igc_RD,deu,Schreibe den Satz im Präteritum. Früher gehen -,,8
2685,3jEYp7pcqGPa6ULys8Lgyj_RD,deu,Schreibe den im Präteritum. In helfen - ich Nachbarn - beim -,,12
2686,5sqQeDAk1FO9BOQ15K01su_RD,deu,Schreibe den im Präsens - sich treffen mit - unseren Freunden - .,,13
2687,30QHDY1mf9497IFIKvVoLF_RD,deu,Schreibe Satz im Präsens mit dem Reflexivpronomen. - sich,,9
2688,7jJ5qoKKIK979puyurzmc_RD,deu,Schreibe den im dem passenden du - wundern über - das Geschenk .,,13
2689,CfAiG4nf925S3Lf5WucS5_RD,deu,Schreibe im Präteritum. Früher - du - .,,8
2690,2yNPDQ6P9VH5UpVHEZpQ8Q_RD,deu,Schreibe den Satz im Präteritum. ich neuen Film - .,,10
2691,9aYafkxdrqK6r56w4zhMWP_RD,deu,Schreibe den Satz im mit dem passenden wir - sich - den Ausflug .,,14
2692,2t6tgtBccEE6qUjTlMyJ7H_RD,deu,im Präsens Reflexivpronomen. wir - verabreden - - .,,9
2693,1xd91TnxekT64LT6hl7kex_RD,deu,Schreibe den Satz Präsens. Ahmed - den - -,,9
2694,5N6r3AYpKez5JODl9Cv3co_RD,deu,Schreibe Satz im Witz,,4
2695,99ZVsXzhDhl6hYAewDvqrL_RD,deu,Schreibe Satz im Präsens mit dem Reflexivpronomen. - beim Sport - .,,12
2697,8Z8iarAXloN6iZZd7gV54s_RD,deu,den Satz Präsens. das Buch - verkaufen .,,8
2698,5GKw0ZNAK0B5L6PcOiLSAj_RD,deu,Schreibe Satz im - Auto - bezahlen - .,,9
2699,1TFj7qKu9vi6XbR2UHgTwQ_RD,deu,den Satz im Gestern kommen viele Leute - zu der Versammlung - .,,13
2700,54tYspkXDop6KAdVlig1lm_RD,deu,Schreibe den Präsens dem passenden ich - sich die Prüfung -,,11
2701,2FoKQNJmWCi9LKDKe6aqnY_RD,deu,Satz im Präsens. Leyla - die Party - absagen .,,10
2702,9twSs6jZwh7axWFxfRbGRj_RD,deu,Satz Präteritum. - - es noch andere - .,,9
2703,4tkfAKH56TD7seGaj1nTIs_RD,deu,den Präsens. Carlo - den Raum - verlassen - .,,10
2704,3uiNLUXxlSC61IsFhvn9fZ_RD,deu,Schreibe den Präsens mit dem passenden Reflexivpronomen. - Sorgen machen um - unsere .,,14
2705,6zPw3sIXdu363ILgvfGR38_RD,deu,den Satz früher kommen,,4
2706,5iGeI9KI86t6A9iuTSEfha_RD,deu,den Satz im Konjunktiv 2. Florian - gerne haben.,,9
2707,6MouX49lgqU9q52vMh6t5v_RD,deu,Schreibe im Passiv Der Mechaniker repariert die Autos.,,8
2708,1SDK2PPmNY471xpsOPsSYn_RD,deu,den Passiv Die Schüler lesen die,,6
2709,3mbjGmtadf7Y3hzjW859j_RD,deu,Schreibe den Satz Passiv Präsens. das Dokument müssen -,,9
2710,24kEA7img2u6w0Ko5GxJVp_RD,deu,Schreibe den Konjunktiv 2. Ich - gerne dir,,8
2711,2dKrHn2ZQhy6SbrM8tfQM3_RD,deu,den Satz Konjunktiv 2. Ihr tanzen gehen wollen.,,8
2712,8jSkFjHDlhvamwaWpXcdMY_RD,deu,Schreibe Satz im Präteritum. Vor - leben Dinosaurier auf der .,,11
2713,5rghdSHlEaS8xfFw3tFrjs_RD,deu,Schreibe im Präsens Reflexivpronomen. sie sich für das Missverständnis .,,10
2714,3sH8dmY2iq87JDGd3qWP2U_RD,deu,Schreibe den Satz mit dem ich - sich entspannen - .,,11
2715,Y9tBDnYEXl6byL5qPiRRg_RD,deu,Schreibe den Satz Präsens. Unsere Eltern ein Jazzfestival - .,,10
2716,8JjWlLxxjZ68P9NobjfJKM_RD,deu,den Satz Passiv Präsens. die,,5
2717,8h3VmV50q7V5RJqXYZ6bx7_RD,deu,Schreibe Konjunktiv 2. Brianna - mehr Geld haben.,,8
2718,3yjfQEOocm67PiLN1MphZX_RD,deu,Schreibe den im Passiv mit Modalverben. Die Ministerin sollte Ausstellung,,10
2719,45YcEtFs2gD7f7ZP418vp6_RD,deu,Schreibe im mit dem passenden auf,,6
2720,GpJ3mDP8iAa7jPWXSsGSU_RD,deu,den im Passiv Präteritum. Man die Regel.,,7
2721,94RqE3JvFC57Z7KkYF5NLJ_RD,deu,Schreibe den Satz Mann verkauft die,,6
2722,5g39V4mpoU9RAen79sObN_RD,deu,Schreibe Satz Passiv Die Schülerinnen haben die Party organisiert.,,9
2723,7k4ftdp9jyt8kJoj3eq7s1_RD,deu,Schreibe Satz Passiv die - müssen schreiben,,7
2724,612mrybjp596DGA9jCEtym_RD,deu,Schreibe den Satz im Passiv Präsens. den - trennen,,9
2725,99XauKQQNwgaL9AWn0LrZx_RD,deu,Schreibe den Passiv Perfekt. Der Hausmeister hat das Paket abgeholt.,,10
2726,CSthVIrSb891NUV1bHQXm_RD,deu,den im Passiv Präsens. die Kartoffeln ( Pl. - schälen,,10
2727,9H6Mi5ReoPq5IpiazUjFhB_RD,deu,Schreibe Satz Frau kauft die Tasche.,,6
2728,5vqLIZiScZ38bifZWNYrBr_RD,deu,Schreibe Satz im Passiv die Grafik - präsentieren,,8
2729,22fvPtatKPw5Nu5Znt1Zpu_RD,deu,den Satz im Konjunktiv 2. mir bitte helfen können?,,9
2730,7CRIdcwstfl8erJ1cFeTy3_RD,deu,Schreibe im Passiv Präsens. Die macht die Reise.,,8
2732,8dG1AnIZN327odmmYu9I4G_RD,deu,Satz im Präsens. das sollen,,5
2733,alQWa6G0teL7ItZeEpz3j8_RD,deu,Der Richter Urteil,,3
2734,1gPCqB7pMgj8casdvs2Bb9_RD,deu,Schreibe den Satz im - bitte das Fenster können?,,9
2735,bl8m3uMUxH9iypiEls9pu_RD,deu,Satz Konjunktiv 2. - größer sein.,,6
2736,7413YYMPwdOarBukkze9Af_RD,deu,den Satz im Passiv Schnitzel - braten,,7
2737,6OLg3r1w8V6aWMwRJ79F6S_RD,deu,Schreibe Satz im Passiv Tisch - decken,,7
2738,2ConuBj4Jkq7Y4MLhjMgob_RD,deu,Schreibe Satz Konjunktiv 2. - dir leihen können.,,8
2739,7JmsQaerRw67wnVMQENd9d_RD,deu,im Konjunktiv 2. Maria gerne blond sein.,,7
2740,1V4ZknfdgD57RJMbXCKmln_RD,deu,Schreibe den Satz Präsens. Das Team den ausführen.,,8
2741,9RhlwDzcovz65vmQkAyMTc_RD,deu,Schreibe den Satz im Konjunktiv Maria - eine Lehrerin sein.,,10
2742,5faFbPB0e89ayJ39nUgQRF_RD,deu,den im Der Arzt muss das,,6
2743,5w2nvkMJGSm8CZ9Q2hybbW_RD,deu,Schreibe den im die,,4
2744,2ZRPHzFYwYr6PWRtnfLecO_RD,deu,Satz im Passiv mit konnte die Gäste empfangen.,,8
2745,6DJNd6gib5T7HxxdQlX010_RD,deu,Schreibe Satz im Passiv soll den Tee,,7
2746,tu5fosyYqI9PHD8pSrTkW_RD,deu,Schreibe den im Konjunktiv gern Geschwister haben.,,7
2747,6IhKzMyUZLU5Qnjwx2T4Mz_RD,deu,den - - verlassen -,,5
2748,eajPqSw62xaH6HFIpjIyQ_RD,deu,Schreibe den im Maria - den anschauen -,,8
2749,8wOewBrBP0h9xAkSJUtgrc_RD,deu,Formelle Zukunft. Schreibe Sätze mit Futur 1. Die Chefin - die voraussichtlich - - nennen,,15
2750,ad9jH88zh4W6WfbSDdqRM2_RD,deu,Schreibe Präsens. das Geschenk - einpacken,,6
2751,6qDnRlvh0QMawxRYifZ9hx_RD,deu,Passiv Präsens. der Papierkorb leeren,,5
2752,6RRG09yYWBo671GelHgyVN_RD,deu,Schreibe im Passiv Der Arzt operiert Knie.,,7
2753,9ijW5CEpjOV5XhhU2ZbzqI_RD,deu,Schreibe den im Passiv Präsens. Der Lehrer die Aufgabe erklären.,,10
2755,95WB9tNN4TBaU7FmioxPIt_RD,deu,Passiv Präsens. die Nudeln Pl. ),,6
2756,1Gg8AJS5Cx4aQxPHhp3a6O_RD,deu,den Satz im Passiv Perfekt. Der Mitbewohner Kaffee gekocht.,,9
2757,21QurN0KA4d6bxcP2V7u0H_RD,deu,Schreibe den Satz im und Mike - Projekt -,,9
2758,aUR9yWteLgw99Ljk4ls7Kw_RD,deu,Schreibe Satz Konjunktiv 2. John - im Ausland arbeiten.,,9
2759,5WzCnPUUmm666y0K3UYsZG_RD,deu,Schreibe Satz im Vergangenheit Modalverben. Mutter musste das abholen.,,9
2760,ctBIql8eoUaEsxo541jWv_RD,deu,im Der,,2
2761,4UNJUjbc15F9dLhlyRjtU3_RD,deu,Schreibe den Satz Präteritum. Man Aussprache.,,6
2762,1AFzZO6J2xR6xKeQ9Kvn4z_RD,deu,Schreibe den Satz im Passiv Man die Grammatik.,,8
2763,95BLuWqEALCaoAzP1MJURq_RD,deu,Formelle Zukunft. Sätze 1. Jahr - Olympischen - wahrscheinlich Wien - stattfinden .,,13
2764,M0tAnYHwkq9uld6qtsO9F_RD,deu,Schreibe den Passiv Präsens. der Ordner - müssen - holen,,10
2765,2Gw8DFcbEBd8i2D817f9Gb_RD,deu,Schreibe den Satz im Passiv Präteritum. Man die Übungen.,,9
2766,8jVw4JiMzl2a0HR9itGed0_RD,deu,den Satz im Passiv Der Fahrer fährt,,7
2767,3yD0UeSLVPg6VAeejhgwD6_RD,deu,Satz Passiv Vergangenheit Modalverben. Der Sachbearbeiter musste die Anträge,,9
2769,7L2AwyrXBYS9DFKCU6OBAH_RD,deu,Satz im Man schrieb den,,5
2770,9ue1T16hDSf9MZkgcze3U6_RD,deu,Schreibe Passiv Perfekt. die renoviert.,,5
2771,2C6NAmjKGHT7F4tvUJ3sH2_RD,deu,den im Präsens. soll Geige spielen.,,6
2772,RaKinItDizaQyi2dxbzLe_RD,deu,Satz Passiv Man las Zusammenfassung.,,5
2773,ZSfUmo5pa495W6gPVh0O7_RD,deu,Schreibe Satz im Kuchen,,4
2774,9kawS8xxcy99v0w5DjcxXX_RD,deu,Formelle Sätze mit Futur Die Firma nächstes Jahr - eine Konferenz - organisieren,,13
2776,azj3Yp6PJfB6Q0Lb3E0YVi_RD,deu,Satz im Passiv Der fängt den,,6
2777,aEuHzEFsVXA79n1bzLTNrO_RD,deu,den Satz im Präsens. das -,,6
2778,aN6PQjdYOveaYCfUHvr9No_RD,deu,Schreibe Konjunktiv 2. Er - nicht dürfen.,,7
2779,7oMBq1irarg7LwDQilP4TG_RD,deu,Schreibe den Satz im Passiv Präsens. Der Anruf,,8
2780,1wvAh1nwbl06lJea2TLA8a_RD,deu,den Satz im Präsens. der Vertrag können -,,8
2781,2gy0XlSA6x69oTAb2elwdE_RD,deu,Schreibe Konjunktiv 2. Du - heute Abend helfen können?,,9
2782,43cPk8v8sIUaUHYRIai4q3_RD,deu,Schreibe den Satz im Konjunktiv 2. - nach gehen,,9
2783,6HlF6hfoKwr5SsRbEWGPfm_RD,deu,den Vergangenheit mit Modalverben. Touristen mussten den Urlaub abbrechen.,,9
2784,4tHvuNOsXLL9fhWu5KxRhU_RD,deu,Schreibe den Satz im Präsens. Geschirr - spülen,,8
2785,47yUgteXPQ770aHgq4r8ka_RD,deu,den Satz im Passiv Präteritum. Test.,,6
2786,3itPlOaPoca8hzbP22RUCL_RD,deu,Schreibe den Satz Passiv Präsens. Chefin erklärt das,,8
2787,alnlGvJfHXI9aAU6JIyQMm_RD,deu,Formelle Zukunft. Schreibe 1. Politiker - zur -,,8
2788,7QVVvOioApb7FJRAO83lKs_RD,deu,Schreibe Satz Passiv Vergangenheit mit Modalverben. Studierenden durften die wiederholen.,,10
2789,1DuVNVscdNN5DZArVikvGf_RD,deu,Schreibe den im Passiv muss die machen.,,7
2790,a1VlgnTmVsn6rWwPoCQtTZ_RD,deu,Schreibe den im Passiv lernte die,,6
2791,4mh23Uv9Dqt6BqlwZQ8Hud_RD,deu,Schreibe den Satz im Modalverben. Der musste den Ball werfen.,,10
2792,8JiPXI7zovk9dzukB1KiMJ_RD,deu,Schreibe Satz der - dürfen -,,6
2793,9iuXQES4Jjk68D2JYAtUKM_RD,deu,Satz Passiv Vergangenheit mit Die Musiker,,6
2794,al5Jhc25P7L9je0gniVxJU_RD,deu,im Passiv Perfekt. Die Studentin hat geschrieben.,,7
2795,7puAb47BbvF8vDUVI6tZZK_RD,deu,Formelle Zukunft. Sätze mit 1. - nächstes - eine - stattfinden -,,12
2796,22fqs8sDPAH7lzZ39rYmmg_RD,deu,Schreibe Satz im Vergangenheit mit Mitarbeiter anrufen.,,7
2797,2RzjAq61TvL5IDUmsxoDa1_RD,deu,Futur Die - - Gesetze einführen,,6
2798,aVeQrEm0SUL6WJpmV0fMd4_RD,deu,den Satz im Präsens. Nicht zur n-Deklination. Ich - .,,10
2799,23LcLUNRuto9BUAYDR3fxr_RD,deu,Schreibe Satz Passiv den Erfolg feiern.,,6
2800,3Rp8LJUrrULa3qV1qC9Hq6_RD,deu,Schreibe Satz Passiv mit Modalverben. Studierenden durften Flyer verteilen.,,9
2801,7cSIwH132cb8jrotPQUHog_RD,deu,Satz Perfekt. Die Assistentin die,,5
2802,9o6iu1g5KOCackCg4jX9mW_RD,deu,Schreibe Satz im Passiv Präteritum. Man Thema.,,7
2803,76YeNWW4Cq05DzyZBpJSWO_RD,deu,Schreibe Satz im Passiv Perfekt. Der Mann das Bad,,9
2804,7mzWurXN1ow9vdjhx3HIOR_RD,deu,Formelle Schreibe mit Futur 1. - hohe Gewinne -,,9
2805,3FbnFEXddZIaEZ8l74tzvQ_RD,deu,den Passiv Die das,,4
2806,5hgYXHjSTe39TMoBwTaz5u_RD,deu,Schreibe den Satz im Passiv Modalverben. Die die Demo nicht,,10
2807,7IHEffoSwNC7HjNz3SCXqv_RD,deu,mit Futur 1. Am - der - Berlin - .,,10
2808,aVg1z76FmIU7dlOqqIlG75_RD,deu,den Satz im Präsens. Achtung: alle gehören zur Meine Schwester haben - - .,,14
2809,2fiVB4Yo5kH6elBzn8naNU_RD,deu,Schreibe den Satz im Präsens. alle Nomen gehören zur Lehrer erklären Schüler - das -,,15
2810,1jo4cYlMWjta6zzqp9tKuQ_RD,deu,Schreibe Präsens. Achtung: Nicht Nomen gehören n-Deklination. helfen - der Tourist,,11
2811,4E9qNy56wHN9kNTi248xnp_RD,deu,den Perfekt. Die Kellnerin den Kuchen serviert.,,7
2812,1FsodRup9dP92HomUkGfJ4_RD,deu,Formelle Schreibe Sätze mit Futur 1. Wir - sicherlich - - die Verträge unterschreiben .,,15
2813,1B0bxiQnC0a9FzXzy9Ox6m_RD,deu,den im Man,,3
2814,6ahz0uDADNqapAn49uQqMW_RD,deu,Schreibe den Satz im Passiv Modalverben.,,6
2815,aTmcbUdljLB6gM6erDjwWR_RD,deu,Formelle Zukunft. Schreibe mit Futur 1. Aktion - starke Kritik - .,,12
2816,aFqqGDudJc7a3JX56AEuro_RD,deu,Schreibe den im Präsens. Achtung: Nicht Nomen zur n-Deklination. Du fragen - der -,,14
2817,1WgYvGCoWEB7jrRRdOKks1_RD,deu,den im Achtung: Nicht alle gehören - helfen Kunde - .,,11
2818,4gmRPGj14X49AIULYCfjGk_RD,deu,Schreibe den Satz im Nicht alle gehören n-Deklination. - sein Nachbar .,,12
2820,8lyKdQHIq6baBcqaJQNWX6_RD,deu,"Lies die indirekte und direkte Frage. mir bitte, wo höchste Deutschlands steht?",,12
2821,7smRrZMMNMGaIYnPHVwohQ_RD,deu,Schreibe den Infinitiv mit zu . schlagen - im - - .,,12
2822,khHMG8i2eA8Mv7U4J0RBh_RD,deu,aus Sätzen Hauptsatz Briefträger. Er bringt die Post.,,8
2823,7kI5R9PXsmM86O8IqbFLJq_RD,deu,aus zwei einen Hauptsatz einen Relativsatz. Das sind Schuhe. Ich freue über Schuhe.,,13
2824,8ikV9qQ3skV5S4Beabz5ad_RD,deu,Infinitiv mit oder ohne zu ? und denke beim Infinitiv mit das Komma! - lassen - mir die .,,19
2825,4awtPEa9Qav7a65Sg7VpMc_RD,deu,mit oder zu Schreibe Sätze denke beim Infinitiv zu an das Komma! Ich hoffe - gute Note - .,,19
2826,5s9PVXQYaYB6rsC6aYLPaL_RD,deu,Schreibe Satz im Präsens. alle Nomen gehören zur Meine Freundin ein Italiener - .,,14
2827,5STeuTSAwwR6XfwajCHc07_RD,deu,Infinitiv mit ohne zu Schreibe Sätze beim mit zu an Komma! Georg - - ein Schiff vorbeifahren - .,,19
2830,5TFIQi2OQWhaXVMHYJqPqu_RD,deu,Schreibe Satz im Präsens. Achtung: alle gehören n-Deklination. Dame - küssen - Herr .,,14
2831,9iqsZAPATwG67Wjijt4vCi_RD,deu,Infinitiv zu Sätze und denke beim Infinitiv zu an das Komma! Trainer erlaubt -schwimmen nach dem .,,17
2832,11LV7R098xZ9Xrqs2QF710_RD,deu,"Schreibe Satz mit Infinitiv mit ist wunderbar, schlafen - können -",,11
2833,1mZRu1mSG5I9MAISIrLQrS_RD,deu,Lies die indirekte Frage schreibe Kannst du ob in eine oder einen Bundeskanzler gibt?,,14
2834,KlYYAikjIfatStb9PXGVA_RD,deu,Schreibe zwei einen Hauptsatz einen Relativsatz. der Wir freuen uns auf den Kuchen.,,13
2835,75JHeEOJNrUaLw1a0Bcqsp_RD,deu,mit oder zu Schreibe und denke mit an das lassen - unsere - spielen dem Balkon .,,17
2836,6B6RrLko4Iy8Yn5KGHXU1G_RD,deu,die indirekte Frage schreibe direkte Frage. Ich wie viele Einwohner hat.,,11
2837,3nNdbChgtO663Qgpq7jsuu_RD,deu,aus zwei Sätzen einen Hauptsatz Relativsatz. repariere,,7
2838,aa4eSkFoaGU8PilmHJFyOs_RD,deu,indirekte Frage und schreibe du mir ob es in Berge,,10
2839,9uQDRG0m5Jj60rZZLPH5u5_RD,deu,Schreibe aus Sätzen Hauptsatz mit Hier arbeitet Frau. Sie verkauft die,,11
2840,P1xK4xzinVa7unrP06H3p_RD,deu,Schreibe Infinitiv mit Kasimir wechseln - Arbeit -,,8
2841,8uWnSMfk3oe63u73VUtt8D_RD,deu,Schreibe aus zwei Sätzen einen Hauptsatz mit ist der Kopierer. ist neu.,,12
2842,5UmF2Di9Nn38wb7PJg12P6_RD,deu,zu ? Schreibe Sätze denke beim Infinitiv mit zu das Komma! wollen - kein essen .,,16
2843,3T4GcByW9FN7LTC7pi7uzT_RD,deu,oder ohne ? Schreibe Sätze und denke zu an Wir freuen darauf - gehen - bald .,,17
2844,5md0paeTHXk7fIr2wMQhp9_RD,deu,"Schreibe mit . ist wichtig, - kommen - pünktlich - .",,11
2845,aefCpzEEvkN8rsIc91yXbI_RD,deu,aus zwei mit Relativsatz. steht hier.,,6
2846,u75MbRwzSzaDm5Bv1yc4l_RD,deu,den Satz Präsens. Achtung: Nicht gehören zur n-Deklination. Künstlerin - mit - -,,13
2847,2fKPI6CHdy75MLRUMAPevp_RD,deu,Infinitiv zu ? und denke Infinitiv zu an das Sie hat - - bei den Hausaufgaben,,16
2848,8oFBgjul9ll8nkh70gQDls_RD,deu,Schreibe aus zwei Sätzen einen Hauptsatz mit der lieben Kinder.,,10
2849,82KPNyFUfCb6XxjOciwgzV_RD,deu,Schreibe aus treffe mich mit David. lange.,,7
2850,3XLRALrRw26PMEK3hXvxy_RD,deu,Schreibe Vergleichssätze. Das Thema wichtig. Das ist groß.,,8
2851,52mLQowPxcgapOuy2lhr0c_RD,deu,Lies die indirekte und schreibe die Frage. Hast wann man Tag der Deutschen Einheit feiert?,,15
2852,45ZwTRJ9qLl945Lh8AL0yr_RD,deu,Infinitiv ohne zu ? Schreibe Sätze denke beim mit an das Komma! - sitzen nach Unterricht - sitzen -,,19
2853,4bH8MPPdjyV93wOvJzSzNL_RD,deu,den oder: Wir können im - Park - treffen,,9
2854,2cNdjKMPp1b5xyPXnSqxf7_RD,deu,zwei Sätzen Relativsatz. Das ist der Bus. Ich warte auf den,,11
2856,7Qh7w6j2LzT5H9miRIkO5d_RD,deu,Schreibe den Satz. … oder: Man kann - Zug Flugzeug - für die Reise -,,15
2857,6I2RLV0KOyz7OAJPZMMA17_RD,deu,Schreibe aus zwei Sätzen einen Hauptsatz einen Das das Auto. Ich fahre dem,,13
2858,4dsA8s4YO5b9GaK4mevV43_RD,deu,indirekte Frage schreibe die frage ob die Deutschen Dialekte sprechen.,,10
2859,3DKpkWvDhNf8wtRgvE8emP_RD,deu,Infinitiv mit oder ohne zu ? Schreibe beim Infinitiv zu an das Komma! - der .,,16
2861,9OWdqyuz7xkauFDpywHxiE_RD,deu,Infinitiv mit oder ohne zu ? Schreibe Sätze und denke Infinitiv mit Komma! Mein Kind - alleine - in den Urlaub fahren - .,,24
2862,1brY2KVNThg6xm8CYkraYL_RD,deu,Schreibe kreativ. Gemälde sind (desto),,5
2865,47TFV9ZA5hr9v7cNZ26GiJ_RD,deu,Schreibe zwei einen mit ist Kandidatin. Ihr den Sieg.,,9
2866,2xZR52RJSxt9TgaCFVJfdt_RD,deu,Infinitiv oder ? und denke Infinitiv Komma! Ich plane - gehen - Wochenende,,13
2867,4rEB43a2gab8q5qAhwqV9b_RD,deu,zwei Sätzen Hauptsatz und einen Relativsatz. Das ist die Tastaur. schreibe gut.,,12
2868,7Y6avtsPk3o6lT9wX58QYw_RD,deu,Schreibe den Satz mit Infinitiv mit zu . einkaufen rechtzeitig - .,,12
2869,9HX8hsbVyqZ6CRe6oW1TxC_RD,deu,Schreibe zwei Sätzen Hauptsatz der Nachbarn.,,6
2870,5zsEtvmSg6b8S96Y3KLWHw_RD,deu,mit oder ohne ? und denke beim mit zu Komma! - - am Wochenende - .,,16
2872,19ze4mGmkILaM8WXSemdea_RD,deu,den Satz. weder noch: habe - - Pasta - bestellt .,,11
